Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Price / International,Compare At Price / International,Status
plum-niacinamide-toner-with-rice-water,3% Niacinamide & Rice Water Toner for Bright Skin,"<h4><b style=""color: #6f2c97;"">plum niacinamide rice water toner benefits:</b></h4>
<p style=""color: #6f2c97;"">*brightens skin
<br>*clears blemishes
<br>*refines &amp; tightens pores
<br>*improves skin texture </p>

<h4><b style=""color: #6f2c97;"">features of plum niacinamide rice water toner:</b></h4>
<p style=""color: #6f2c97;"">*alcohol-free
<br>*fragrance-free
<br>*stability-tested
<br>*beginner-friendly</p>",Plum Goodness,,Single,"allstock, App  Collection 3, aug_all, aug_dermat, aug_flat_399, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, bday_desi curly, bday_trending, benefits_glow bright, bn_Brightens Skin, bn_Clarifies skin, bn_Hydrates skin, bn_Shrinks pores, bonkers_under699, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_face mists & toners_url_toners, bubble _Toner, bubble _Toners & Mists, bubble_ Combination Skin, bubble_ Oily Skin, bubble_ Rice Water, bubble_Niacinamide, CONCERNS2_Blemishes, CONCERNS2_Uneven Skin, CONCERNS_Blemishes/Uneven Skin, DEC_bestsellers, hydrating toners, ingredient-niacinamide, july25_b2g2, lit_niagel, lit_niaserum, lit_niass, lit_niatoner, MAINCATEGORY_SKIN, Mar25_10%off, nia toner, oct_any3, payday, pm_pricedrop, price drop, RANGE_Niacinamide, refreshers, sep_200to400, sept_noframe_flat399, Single, SKINTYPE_All skin types, SUBCATEGORY_Toner, SUBCATEGORY_Toners & Mists, summer_26, toner for open pores, toners for combination skin, Toners for dry skin",TRUE,Size,150 ml,,,,,PLRW1150FTN2012,0,,0,deny,manual,400.00,440.00,TRUE,TRUE,8906118414215,https://cdn.shopify.com/s/files/1/0390/2985/files/NiaToner80ml01_22c93dd7-c5a3-4cbf-9c7b-99132d7f273b.webp?v=1777376118,1,,,,,,g,,,,,active
plum-niacinamide-toner-with-rice-water,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/NiaToner80ml05_6252cfb2-7ff0-4f87-9034-ce7bb0b6c866.webp?v=1777376118,2,,,,,,,,,,,
plum-niacinamide-toner-with-rice-water,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/NiaToner80ml06_25c4b2a5-182e-4c08-ad55-c6534848e315.webp?v=1777376118,3,,,,,,,,,,,
plum-niacinamide-toner-with-rice-water,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/NiaToner80ml07_469e9c85-631a-49a9-8871-90411f2e09a4.webp?v=1777376118,4,,,,,,,,,,,
plum-niacinamide-toner-with-rice-water,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/NiaToner80ml08_ac71f6db-9d4d-4f76-8d5d-0ca902c781b1.webp?v=1777376118,5,,,,,,,,,,,
plum-niacinamide-toner-with-rice-water,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/NiaToner80ml09_fcce1dc7-195d-42a2-bd5e-c9a2822b8039.webp?v=1777376118,6,,,,,,,,,,,
plum-niacinamide-toner-with-rice-water,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/NiaToner80ml10_87e50405-b508-43db-bd80-8b8a5e7829e8.webp?v=1777376118,7,,,,,,,,,,,
plum-niacinamide-toner-with-rice-water,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/NiaToner80ml11_55dcf6a2-65fb-4151-affc-6984c3267a4a.webp?v=1777376118,8,,,,,,,,,,,
plum-niacinamide-toner-with-rice-water,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/NiaToner80ml12_63686d04-9aa8-48db-b27b-075f0628d6ae.webp?v=1777376118,9,,,,,,,,,,,
plum-niacinamide-toner-with-rice-water,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/NiaToner80ml13_5bf3080a-f750-49d5-9fed-bdb6888bd56e.webp?v=1777376118,10,,,,,,,,,,,
